Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-01-31 09:15:29,226.7,0.059,13.43,2.4943949999999995,35.55
2026-01-31 09:15:41,227.8,0.036,8.12,2.4944149999999996,35.55
2026-01-31 09:15:50,230.1,0.036,8.18,2.4944289999999993,35.55
2026-01-31 09:15:56,228.1,0.051,11.73,2.494445,35.55
2026-01-31 09:16:01,226.9,0.071,16.1,2.49449,35.55
2026-01-31 09:16:11,229.5,0.065,14.98,2.4945109999999993,35.55
2026-01-31 09:16:16,231.8,0.041,9.42,2.4945369999999993,35.55
2026-01-31 09:16:26,229.1,0.076,17.41,2.4945609999999996,35.55
2026-01-31 09:16:31,230.5,0.026,6.08,2.4945689999999994,35.55
2026-01-31 09:16:36,232.1,0.042,9.65,2.4945879999999994,35.55
2026-01-31 09:16:43,227.6,0.055,12.55,2.4946059999999997,35.55
2026-01-31 09:16:48,230.2,0.065,14.92,2.4946599999999997,35.55
2026-01-31 09:17:01,230.3,0.056,12.83,2.4946949999999997,35.55
2026-01-31 09:17:11,230.1,1.554,357.64,2.4951919999999994,35.56
2026-01-31 09:17:16,230.8,0.054,12.55,2.4952409999999996,35.56
2026-01-31 09:17:30,232.5,0.054,12.5,2.4952859999999997,35.56
2026-01-31 09:17:43,229.5,0.018,4.18,2.4952919999999996,35.56
2026-01-31 09:17:48,227.6,2.579,586.97,2.4969219999999996,35.58
2026-01-31 09:17:58,232.3,0.032,7.5,2.4969369999999995,35.58
2026-01-31 09:18:05,227.2,0.026,5.99,2.4969579999999993,35.58
2026-01-31 09:18:18,231.7,0.052,12.05,2.4970049999999997,35.58
2026-01-31 09:18:32,231.1,0.039,8.91,2.4970299999999996,35.58
2026-01-31 09:18:42,231.8,0.019,4.45,2.4970449999999995,35.58
2026-01-31 09:18:54,228.6,0.066,15.18,2.4970829999999995,35.58
2026-01-31 09:19:03,229.6,0.038,8.67,2.4971089999999996,35.58
2026-01-31 09:19:14,231.9,0.076,17.52,2.4971529999999995,35.58
2026-01-31 09:19:23,229.0,0.029,6.59,2.4971789999999996,35.58
2026-01-31 09:19:37,225.4,0.017,3.72,2.4971869999999994,35.58
2026-01-31 09:19:45,229.5,0.02,4.64,2.4971949999999996,35.59
2026-01-31 09:19:51,231.5,0.074,17.02,2.4972509999999994,35.59
2026-01-31 09:20:03,229.9,0.071,16.36,2.4972879999999993,35.59
2026-01-31 09:20:11,231.2,0.028,6.56,2.4973099999999997,35.59
2026-01-31 09:20:23,230.9,0.04,9.14,2.4973319999999997,35.59
2026-01-31 09:20:32,226.2,0.031,7.11,2.4973519999999994,35.59
2026-01-31 09:20:42,232.9,0.052,12.11,2.4973859999999997,35.59
2026-01-31 09:20:52,232.9,0.035,8.15,2.4973969999999994,35.59
2026-01-31 09:20:57,230.1,0.073,16.9,2.4974349999999994,35.59
2026-01-31 09:21:05,229.8,0.019,4.47,2.4974429999999996,35.59
2026-01-31 09:21:12,229.1,0.079,17.99,2.497483,35.59
2026-01-31 09:21:20,229.3,0.031,7.07,2.4974969999999996,35.59
2026-01-31 09:21:27,228.9,0.039,8.91,2.497527,35.59
2026-01-31 09:21:39,231.4,0.039,9.13,2.4975549999999993,35.59
2026-01-31 09:21:50,230.7,0.053,12.3,2.497572,35.59
2026-01-31 09:21:55,229.6,0.021,4.81,2.4975879999999995,35.59
2026-01-31 09:22:07,229.9,0.029,6.63,2.4976079999999996,35.59
2026-01-31 09:22:18,231.5,0.019,4.5,2.497616,35.59
2026-01-31 09:22:24,230.1,0.027,6.31,2.4976329999999995,35.59
2026-01-31 09:22:34,231.3,0.047,10.92,2.4976759999999993,35.59
2026-01-31 09:22:48,228.6,0.063,14.36,2.4977079999999994,35.59
2026-01-31 09:22:56,229.3,0.055,12.64,2.49775,35.59
2026-01-31 09:23:08,232.1,0.051,11.75,2.4977949999999995,35.59
2026-01-31 09:23:22,228.3,0.024,5.38,2.4978089999999993,35.59
2026-01-31 09:23:31,229.8,0.03,6.79,2.4978329999999995,35.59
2026-01-31 09:23:44,232.3,0.072,16.71,2.4978979999999993,35.6
2026-01-31 09:23:58,230.7,0.049,11.29,2.4979169999999993,35.6
2026-01-31 09:24:04,228.3,0.036,8.19,2.4979289999999996,35.6
2026-01-31 09:24:09,229.5,0.019,4.25,2.49794,35.6
2026-01-31 09:24:19,227.8,0.053,12.06,2.4979569999999995,35.6
2026-01-31 09:24:24,232.1,0.038,8.91,2.497972,35.6
2026-01-31 09:24:30,227.1,0.027,6.1,2.4979959999999997,35.6
2026-01-31 09:24:44,228.4,0.03,6.85,2.4980199999999995,35.6
2026-01-31 09:24:57,228.0,0.047,10.61,2.4980619999999996,35.6
2026-01-31 09:25:11,233.1,0.07,16.38,2.4980939999999996,35.6
2026-01-31 09:25:18,232.8,0.057,13.21,2.4981379999999995,35.6
2026-01-31 09:25:30,227.0,0.025,5.73,2.4981489999999997,35.6
2026-01-31 09:25:37,232.0,1.5,348.07,2.4987289999999995,35.61
2026-01-31 09:25:43,232.4,0.022,5.22,2.4987399999999997,35.61
2026-01-31 09:25:51,228.2,1.794,409.29,2.4995359999999995,35.62
2026-01-31 09:25:58,233.5,0.057,13.21,2.4995839999999996,35.62
2026-01-31 09:26:11,228.9,1.46,334.12,2.5000479999999996,35.63
2026-01-31 09:26:16,228.8,0.049,11.18,2.5000789999999995,35.63
2026-01-31 09:26:26,228.4,0.016,3.67,2.5000839999999993,35.63
2026-01-31 09:26:31,231.3,1.493,345.23,2.5014269999999996,35.65
2026-01-31 09:26:45,228.9,0.054,12.26,2.5014709999999996,35.65
2026-01-31 09:26:58,230.4,0.074,17.01,2.5015139999999993,35.65
2026-01-31 09:27:07,229.5,0.067,15.32,2.501556,35.65
2026-01-31 09:27:17,229.6,0.075,17.11,2.5015849999999995,35.65
2026-01-31 09:27:23,232.0,0.064,14.89,2.5016049999999996,35.65
2026-01-31 09:27:28,232.4,0.047,11.02,2.5016359999999995,35.65
2026-01-31 09:27:38,229.8,0.038,8.73,2.5016549999999995,35.65
2026-01-31 09:27:46,230.5,0.05,11.52,2.5016809999999996,35.65
2026-01-31 09:27:54,229.4,0.034,7.86,2.5017049999999994,35.65
2026-01-31 09:28:05,228.0,0.031,7.03,2.5017259999999997,35.65
2026-01-31 09:28:16,231.0,0.025,5.7,2.5017469999999995,35.65
2026-01-31 09:28:29,228.5,2.323,530.75,2.5027789999999994,35.66
2026-01-31 09:28:36,230.7,0.015,3.41,2.502788,35.66
2026-01-31 09:28:45,227.3,0.055,12.49,2.5028049999999995,35.66
2026-01-31 09:28:50,229.4,0.022,5.0,2.5028129999999997,35.67
2026-01-31 09:28:56,231.0,0.058,13.49,2.5028469999999996,35.67
2026-01-31 09:29:05,229.3,0.052,11.91,2.5028729999999997,35.67
2026-01-31 09:29:13,229.7,0.058,13.26,2.5028989999999993,35.67
2026-01-31 09:29:20,230.1,0.069,15.81,2.5029339999999998,35.67
2026-01-31 09:29:28,229.9,0.021,4.78,2.5029489999999996,35.67
2026-01-31 09:29:39,233.0,0.059,13.78,2.5030019999999995,35.67
2026-01-31 09:29:53,228.7,0.07,16.12,2.5030339999999995,35.67
2026-01-31 09:30:00,229.4,0.043,9.84,2.5030529999999995,35.67
2026-01-31 09:30:07,234.5,0.055,12.98,2.5030959999999993,35.67
2026-01-31 09:30:19,228.4,1.53,349.34,2.504358,35.69
2026-01-31 09:30:32,228.3,0.052,11.93,2.5043909999999996,35.69
2026-01-31 09:30:42,231.5,0.062,14.34,2.5044309999999994,35.69
2026-01-31 09:30:52,229.4,0.036,8.15,2.5044509999999995,35.69
2026-01-31 09:31:01,230.4,0.038,8.74,2.504485,35.69
2026-01-31 09:31:15,229.9,0.033,7.7,2.5045129999999993,35.69
2026-01-31 09:31:28,232.9,0.024,5.68,2.5045329999999995,35.69
2026-01-31 09:31:41,228.5,1.576,360.2,2.5057339999999995,35.71
2026-01-31 09:31:53,230.2,1.528,351.66,2.5062219999999993,35.71
2026-01-31 09:31:58,227.0,0.069,15.73,2.5062569999999997,35.71
2026-01-31 09:32:06,233.1,1.557,363.02,2.5068619999999995,35.72
2026-01-31 09:32:12,226.8,0.06,13.54,2.506881,35.72
2026-01-31 09:32:17,230.2,1.697,390.69,2.5075319999999994,35.73
2026-01-31 09:32:23,229.9,0.058,13.33,2.5075619999999996,35.73
2026-01-31 09:32:31,229.1,0.067,15.28,2.5076089999999995,35.73
2026-01-31 09:32:42,229.4,0.053,12.17,2.5076289999999997,35.73
2026-01-31 09:32:48,230.5,0.015,3.41,2.5076359999999998,35.73
2026-01-31 09:32:55,230.7,0.045,10.45,2.5076649999999994,35.73
2026-01-31 09:33:05,229.8,0.052,11.86,2.5076979999999995,35.73
2026-01-31 09:33:15,227.3,0.077,17.49,2.5077609999999995,35.74
2026-01-31 09:33:28,230.6,0.04,9.21,2.5077809999999996,35.74
2026-01-31 09:33:36,231.5,1.396,323.26,2.5090379999999994,35.75
2026-01-31 09:33:50,228.3,0.078,17.83,2.509073,35.75
2026-01-31 09:33:57,232.1,0.047,10.95,2.5091089999999996,35.75
2026-01-31 09:34:09,228.9,0.033,7.51,2.5091319999999993,35.76
2026-01-31 09:34:20,229.8,0.027,6.12,2.509155,35.76
2026-01-31 09:34:33,224.6,0.061,13.76,2.5092079999999997,35.76
2026-01-31 09:34:47,229.4,1.697,389.38,2.5101809999999993,35.77
2026-01-31 09:34:56,233.7,0.07,16.3,2.5102179999999996,35.77
2026-01-31 09:35:04,228.7,1.614,369.03,2.5113449999999995,35.79
2026-01-31 09:35:15,231.5,0.047,10.78,2.5113809999999996,35.79
2026-01-31 09:35:27,230.2,0.075,17.23,2.5114289999999997,35.79
2026-01-31 09:35:37,230.5,0.025,5.76,2.5114449999999993,35.79
2026-01-31 09:35:47,232.6,0.028,6.43,2.511456,35.79
2026-01-31 09:35:53,226.6,0.014,3.27,2.5114659999999995,35.79
2026-01-31 09:36:04,229.2,0.042,9.54,2.5114919999999996,35.79
2026-01-31 09:36:14,233.3,0.06,13.9,2.5115269999999996,35.79
2026-01-31 09:36:23,234.8,0.069,16.14,2.511576,35.79
2026-01-31 09:36:34,228.9,0.026,6.06,2.5115859999999994,35.79
2026-01-31 09:36:40,229.7,0.049,11.37,2.5116239999999994,35.79
2026-01-31 09:36:52,225.3,0.034,7.57,2.5116499999999995,35.79
2026-01-31 09:37:04,228.8,2.298,525.88,2.5131099999999993,35.81
2026-01-31 09:37:14,229.4,0.019,4.3,2.5131219999999996,35.81
2026-01-31 09:37:24,231.4,0.075,17.32,2.5131659999999996,35.81
2026-01-31 09:37:33,231.0,0.076,17.62,2.5132289999999995,35.81
2026-01-31 09:37:46,229.8,0.036,8.37,2.5132459999999996,35.81
2026-01-31 09:37:53,231.6,0.074,17.12,2.5133119999999995,35.81
2026-01-31 09:38:07,229.1,2.504,573.77,2.5152249999999996,35.84
2026-01-31 09:38:19,231.8,0.058,13.4,2.515243,35.84
2026-01-31 09:38:24,232.2,0.025,5.83,2.5152589999999995,35.84
2026-01-31 09:38:34,227.9,0.02,4.51,2.5152659999999996,35.84
2026-01-31 09:38:39,228.2,0.027,6.13,2.515274,35.84
2026-01-31 09:38:44,230.9,0.07,16.25,2.5153279999999993,35.84
2026-01-31 09:38:56,229.0,0.026,5.88,2.5153419999999995,35.84
2026-01-31 09:39:04,230.1,2.616,601.97,2.517181,35.87
2026-01-31 09:39:15,230.9,0.04,9.27,2.517212,35.87
2026-01-31 09:39:27,234.8,0.062,14.52,2.5172639999999995,35.87
2026-01-31 09:39:40,229.1,0.045,10.4,2.5172899999999996,35.87
2026-01-31 09:39:49,231.9,0.069,16.09,2.5173439999999996,35.87
2026-01-31 09:40:01,230.4,0.022,5.11,2.5173609999999993,35.87
2026-01-31 09:40:13,228.8,0.051,11.75,2.5173769999999998,35.87
2026-01-31 09:40:18,226.9,0.06,13.6,2.517422,35.87
2026-01-31 09:40:30,229.5,0.041,9.41,2.5174359999999996,35.87
2026-01-31 09:40:35,228.2,0.051,11.71,2.5174579999999995,35.87
2026-01-31 09:40:42,233.2,0.048,11.23,2.5174799999999995,35.87
2026-01-31 09:40:49,231.4,0.048,11.09,2.5175079999999994,35.87
2026-01-31 09:40:58,230.3,0.076,17.4,2.517556,35.88
2026-01-31 09:41:08,225.9,0.043,9.67,2.517594,35.88
2026-01-31 09:41:22,230.7,1.531,353.11,2.5188689999999996,35.89
2026-01-31 09:41:35,227.9,0.074,16.97,2.5189349999999995,35.89
2026-01-31 09:41:49,229.8,1.422,326.76,2.51957,35.9
2026-01-31 09:41:56,232.2,0.016,3.78,2.519583,35.9
2026-01-31 09:42:08,230.1,0.018,4.19,2.519595,35.9
2026-01-31 09:42:18,229.2,0.027,6.29,2.5196159999999996,35.9
2026-01-31 09:42:30,228.9,0.048,10.92,2.5196579999999997,35.91
2026-01-31 09:42:44,230.1,0.022,4.96,2.5196689999999995,35.91
2026-01-31 09:42:52,225.8,0.077,17.41,2.5197169999999995,35.91
2026-01-31 09:43:02,232.3,0.026,5.96,2.519741,35.91
2026-01-31 09:43:16,230.3,0.038,8.69,2.5197549999999995,35.91
2026-01-31 09:43:22,230.0,0.031,7.15,2.519767,35.91
2026-01-31 09:43:28,227.1,0.039,8.89,2.5197819999999993,35.91
2026-01-31 09:43:34,226.2,0.069,15.61,2.5198289999999997,35.91
2026-01-31 09:43:45,229.3,0.062,14.26,2.5198849999999995,35.91
2026-01-31 09:43:59,229.2,2.333,534.69,2.5209249999999996,35.92
2026-01-31 09:44:06,230.9,0.036,8.2,2.5209469999999996,35.92
2026-01-31 09:44:16,230.5,0.056,12.99,2.5209979999999996,35.92
2026-01-31 09:44:30,229.7,0.078,17.85,2.5210669999999995,35.93
2026-01-31 09:44:44,229.4,0.065,15.0,2.5211209999999995,35.93
2026-01-31 09:44:57,231.6,1.443,334.13,2.5222349999999993,35.94
2026-01-31 09:45:09,230.4,0.058,13.31,2.5222869999999995,35.94
2026-01-31 09:45:23,232.5,0.041,9.51,2.5223159999999996,35.94
2026-01-31 09:45:34,229.5,0.048,11.07,2.5223559999999994,35.94
2026-01-31 09:45:47,230.7,0.05,11.58,2.5223789999999995,35.94
2026-01-31 09:45:54,228.4,0.047,10.76,2.5224049999999996,35.94
2026-01-31 09:46:03,233.4,0.021,4.91,2.5224149999999996,35.94
2026-01-31 09:46:10,233.2,0.013,3.09,2.5224249999999993,35.94
2026-01-31 09:46:22,227.3,1.741,395.81,2.5235249999999994,35.96
2026-01-31 09:46:32,231.1,0.051,11.84,2.5235449999999995,35.96
2026-01-31 09:46:38,231.5,0.02,4.59,2.5235569999999994,35.96
2026-01-31 09:46:48,226.7,0.056,12.76,2.5235959999999995,35.96
2026-01-31 09:46:59,229.5,0.035,8.14,2.5236169999999998,35.96
2026-01-31 09:47:08,231.7,0.048,11.06,2.5236469999999995,35.96
2026-01-31 09:47:18,229.3,0.053,12.21,2.523681,35.96
2026-01-31 09:47:28,231.7,0.052,12.05,2.5237109999999996,35.96
2026-01-31 09:47:37,230.5,0.039,8.92,2.5237239999999996,35.96
2026-01-31 09:47:42,231.2,0.051,11.83,2.5237469999999993,35.96
2026-01-31 09:47:49,230.3,0.016,3.66,2.5237599999999993,35.96
2026-01-31 09:48:02,233.0,0.06,14.0,2.5237909999999997,35.96
2026-01-31 09:48:10,229.7,0.078,17.89,2.5238409999999996,35.96
2026-01-31 09:48:20,232.4,0.045,10.52,2.5238609999999997,35.97
2026-01-31 09:48:27,228.6,0.063,14.34,2.5238809999999994,35.97
2026-01-31 09:48:32,231.6,0.028,6.5,2.5239009999999995,35.97
2026-01-31 09:48:43,230.8,0.063,14.49,2.5239329999999995,35.97
2026-01-31 09:48:51,227.2,0.034,7.64,2.5239519999999995,35.97
2026-01-31 09:49:00,230.7,0.055,12.74,2.5239739999999995,35.97
2026-01-31 09:49:06,229.4,0.068,15.64,2.5239999999999996,35.97
2026-01-31 09:49:12,229.0,0.018,4.05,2.5240119999999995,35.97
2026-01-31 09:49:23,228.5,0.054,12.27,2.5240459999999993,35.97
2026-01-31 09:49:33,230.6,0.056,12.82,2.524075,35.97
2026-01-31 09:49:41,229.6,0.059,13.64,2.5241049999999996,35.97
2026-01-31 09:49:49,230.5,0.053,12.16,2.5241519999999995,35.97
2026-01-31 09:50:03,225.8,0.03,6.67,2.5241709999999995,35.97
2026-01-31 09:50:13,229.8,0.04,9.15,2.5242009999999997,35.97
2026-01-31 09:50:25,230.2,0.044,10.16,2.5242289999999996,35.97
2026-01-31 09:50:35,229.3,0.064,14.65,2.5242859999999996,35.97
2026-01-31 09:50:49,233.2,0.063,14.71,2.5243189999999993,35.97
2026-01-31 09:50:57,232.2,0.015,3.47,2.5243309999999997,35.97
2026-01-31 09:51:09,228.5,1.638,374.38,2.5252669999999995,35.99
2026-01-31 09:51:18,229.1,0.073,16.66,2.5252989999999995,35.99
2026-01-31 09:51:25,231.3,0.053,12.35,2.5253229999999993,35.99
2026-01-31 09:51:32,229.8,0.064,14.63,2.5253719999999995,35.99
2026-01-31 09:51:44,230.9,0.045,10.49,2.5254039999999995,35.99
2026-01-31 09:51:55,231.6,0.059,13.7,2.5254489999999996,35.99
2026-01-31 09:52:07,229.8,0.063,14.48,2.525498,35.99
2026-01-31 09:52:19,229.5,0.073,16.66,2.5255349999999996,35.99
2026-01-31 09:52:27,227.4,0.046,10.4,2.5255609999999997,35.99
2026-01-31 09:52:36,226.2,0.045,10.12,2.525575,35.99
2026-01-31 09:52:41,231.4,0.073,16.78,2.5256169999999996,35.99
2026-01-31 09:52:50,231.1,0.058,13.5,2.5256649999999996,35.99
2026-01-31 09:53:03,228.3,0.037,8.51,2.5256939999999997,35.99
2026-01-31 09:53:15,232.3,0.033,7.69,2.5257219999999996,35.99
2026-01-31 09:53:28,230.3,0.042,9.71,2.525759,35.99
2026-01-31 09:53:42,226.8,0.03,6.78,2.5257729999999996,35.99
2026-01-31 09:53:49,229.5,0.031,7.02,2.5257979999999995,35.99
2026-01-31 09:54:02,228.6,0.047,10.81,2.5258129999999994,35.99
2026-01-31 09:54:07,230.4,0.077,17.77,2.5258519999999995,35.99
2026-01-31 09:54:15,233.3,0.06,13.97,2.5258909999999997,35.99
2026-01-31 09:54:25,227.5,0.034,7.79,2.5259169999999997,35.99
2026-01-31 09:54:37,229.2,2.261,518.21,2.5269249999999994,36.01
2026-01-31 09:54:44,231.7,0.074,17.24,2.526973,36.01
2026-01-31 09:54:54,231.8,0.049,11.36,2.5270069999999993,36.01
2026-01-31 09:55:05,230.4,0.041,9.46,2.527042,36.01
2026-01-31 09:55:18,229.0,0.068,15.58,2.5270669999999997,36.01
2026-01-31 09:55:24,228.4,1.645,375.81,2.5279029999999993,36.02
2026-01-31 09:55:32,229.8,0.054,12.46,2.5279479999999994,36.02
2026-01-31 09:55:45,234.1,0.072,16.94,2.5279899999999995,36.02
2026-01-31 09:55:54,232.2,0.069,15.93,2.5280469999999995,36.02
2026-01-31 09:56:07,230.6,1.662,383.29,2.5292189999999994,36.04
2026-01-31 09:56:18,231.9,0.014,3.18,2.5292249999999994,36.04
2026-01-31 09:56:25,233.1,0.018,4.26,2.5292339999999998,36.04
2026-01-31 09:56:33,229.4,0.029,6.75,2.5292509999999995,36.04
2026-01-31 09:56:42,230.2,0.055,12.64,2.5292689999999993,36.04
2026-01-31 09:56:47,225.2,0.028,6.23,2.5292769999999996,36.04
2026-01-31 09:56:52,230.6,0.024,5.6,2.5292869999999996,36.04
2026-01-31 09:56:58,228.8,0.027,6.12,2.5293089999999996,36.04
2026-01-31 09:57:11,230.0,1.612,370.72,2.5305449999999996,36.06
2026-01-31 09:57:23,227.7,0.014,3.24,2.5305539999999995,36.06
2026-01-31 09:57:33,228.7,2.265,518.03,2.5312729999999997,36.07
2026-01-31 09:57:38,230.0,0.023,5.28,2.5312939999999995,36.07
2026-01-31 09:57:52,228.4,0.041,9.43,2.5313219999999994,36.07
2026-01-31 09:58:03,229.6,0.019,4.26,2.5313389999999996,36.07
2026-01-31 09:58:17,228.2,1.625,370.78,2.5324719999999994,36.09
2026-01-31 09:58:28,231.7,0.022,5.15,2.5324829999999996,36.09
2026-01-31 09:58:36,227.8,0.046,10.58,2.532507,36.09
